brand,model,color,memory,storage,rating,selling_price,discount
OnePlus,OnePlus 9,Alpine Green,12GB,64GB,4.6,58318,0.32
Samsung,Galaxy M32,Silver,6GB,1TB,4.3,88130,0.31
Apple,iPhone 13,Phantom White,12GB,64GB,4.2,165644,0.29
Apple,iPhone 11,Graphite,4GB,256GB,4.4,121172,0.2
Vivo,Vivo X60,Alpine Green,4GB,1TB,4.5,35227,0.25
Vivo,Vivo Y21,Phantom White,12GB,128GB,3.9,33140,0.22
Samsung,Galaxy S22 Ultra,Graphite,4GB,512GB,4.4,40306,0.04
Apple,iPhone 12,Midnight Black,4GB,128GB,3.9,169188,0.01
Realme,Realme GT,Rose Gold,4GB,64GB,4.0,25850,0.34
Samsung,Galaxy M32,Graphite,12GB,1TB,3.8,33168,0.22
Samsung,Galaxy S22,Ocean Blue,6GB,1TB,4.6,85654,0.07
OnePlus,OnePlus Nord 2,Graphite,4GB,1TB,4.2,61758,0.1
OnePlus,OnePlus 9,Cosmic Purple,12GB,512GB,3.8,36574,0.16
Realme,Realme GT,Alpine Green,8GB,64GB,4.4,31534,0.22
Apple,iPhone 12 Pro Max,Phantom White,12GB,512GB,4.0,86501,0.13
Realme,Realme Narzo 30,Silver,12GB,1TB,3.7,31493,0.05
Vivo,Vivo Y33s,Silver,12GB,128GB,4.0,35989,0.23
OnePlus,OnePlus 9,Cosmic Purple,12GB,512GB,4.4,29821,0.2
Realme,Realme 7,Graphite,6GB,256GB,4.4,29029,0.12
Realme,Realme GT,Midnight Black,4GB,64GB,4.7,15215,0.08
Vivo,Vivo V21,Cosmic Purple,12GB,256GB,4.6,36288,0.28
Vivo,Vivo Y21,Midnight Black,6GB,512GB,4.6,24764,0.32
Apple,iPhone 13 Pro,Graphite,4GB,64GB,4.7,64105,0.15
Xiaomi,Poco F3,Alpine Green,6GB,256GB,3.7,38459,0.13
Vivo,Vivo Y33s,Ocean Blue,6GB,256GB,4.2,33244,0.1
Samsung,Galaxy A52,Phantom White,12GB,1TB,4.7,39204,0.03
Apple,iPhone 13 Pro Max,Midnight Black,6GB,64GB,4.7,46372,0.13
OnePlus,OnePlus Nord CE,Midnight Black,8GB,128GB,4.5,60089,0.18
Samsung,Galaxy S22,Cosmic Purple,8GB,256GB,4.4,87229,0.3
Apple,iPhone 13,Rose Gold,12GB,64GB,4.3,78342,0.27
Xiaomi,Redmi Note 10,Midnight Black,12GB,128GB,3.7,44424,0.12
Samsung,Galaxy S22 Ultra,Graphite,12GB,256GB,3.7,128225,0.06
Xiaomi,Redmi Note 10,Ocean Blue,8GB,512GB,4.4,44778,0.24
Apple,iPhone 13 Pro,Cosmic Purple,8GB,64GB,3.6,155468,0.09
Xiaomi,Redmi Note 10,Phantom White,6GB,1TB,4.7,30601,0.32
Vivo,Vivo V21,Ocean Blue,12GB,64GB,4.6,29476,0.32
Vivo,Vivo V21,Silver,4GB,512GB,4.4,31068,0.33
Realme,Realme GT,Phantom White,8GB,64GB,3.7,26272,0.18
Vivo,Vivo X60,Rose Gold,12GB,256GB,4.6,39719,0.34
Apple,iPhone 11,Alpine Green,6GB,1TB,4.4,144454,0.24
Vivo,Vivo V21,Cosmic Purple,4GB,512GB,4.6,33788,0.04
Vivo,Vivo V20,Phantom White,4GB,512GB,3.8,31173,0.34
Xiaomi,Mi 11X,Ocean Blue,8GB,512GB,4.8,24608,0.08
Realme,Realme 8,Ocean Blue,12GB,1TB,4.3,36272,0.01
Vivo,Vivo Y21,Alpine Green,4GB,64GB,3.8,16917,0.1
Xiaomi,Mi 11X,Ocean Blue,8GB,128GB,4.4,40372,0.23
Vivo,Vivo V21,Midnight Black,8GB,1TB,3.9,34109,0.26
Xiaomi,Redmi Note 11,Cosmic Purple,8GB,256GB,4.6,28181,0.3
Samsung,Galaxy M32,Graphite,8GB,1TB,4.3,21077,0.12
OnePlus,OnePlus Nord CE,Cosmic Purple,8GB,64GB,3.9,26987,0.29
Realme,Realme Narzo 30,Graphite,6GB,64GB,4.1,36751,0.28
Apple,iPhone 12,Cosmic Purple,12GB,64GB,3.6,53848,0.09
Realme,Realme GT,Graphite,4GB,64GB,4.0,29980,0.13
Apple,iPhone 13,Rose Gold,12GB,64GB,3.9,144438,0.06
OnePlus,OnePlus Nord CE,Alpine Green,8GB,64GB,4.3,40793,0.33
Realme,Realme 8 Pro,Graphite,6GB,64GB,4.0,37172,0.22
OnePlus,OnePlus 9,Midnight Black,12GB,256GB,4.7,53046,0.16
Realme,Realme 7,Graphite,6GB,512GB,4.2,17806,0.05
Apple,iPhone 12 Pro Max,Graphite,4GB,128GB,4.6,122548,0.12
OnePlus,OnePlus 9,Graphite,8GB,256GB,4.5,60797,0.28
Realme,Realme 8,Midnight Black,8GB,1TB,4.5,37394,0.09
Samsung,Galaxy Z Fold3,Cosmic Purple,4GB,512GB,3.6,18850,0.34
OnePlus,OnePlus Nord CE,Ocean Blue,12GB,64GB,4.4,23213,0.1
Realme,Realme 7,Silver,4GB,512GB,3.8,35099,0.28
Xiaomi,Poco X3,Phantom White,6GB,128GB,3.8,12249,0.08
Vivo,Vivo V21,Phantom White,12GB,1TB,4.0,29134,0.25
Apple,iPhone 13 Pro Max,Graphite,8GB,64GB,4.5,137624,0.19
Apple,iPhone 13 Pro,Ocean Blue,8GB,64GB,3.7,161342,0.04
Apple,iPhone 12,Ocean Blue,8GB,1TB,4.1,154043,0.02
OnePlus,OnePlus Nord 2,Phantom White,4GB,256GB,4.4,41611,0.12
OnePlus,OnePlus Nord 2,Cosmic Purple,8GB,1TB,3.6,42137,0.02
Samsung,Galaxy M32,Alpine Green,4GB,1TB,3.9,55039,0.18
Vivo,Vivo Y33s,Silver,6GB,512GB,4.7,12068,0.23
Samsung,Galaxy Z Fold3,Midnight Black,4GB,128GB,4.3,89292,0.22
Vivo,Vivo V20,Midnight Black,4GB,1TB,4.2,28185,0.18
Xiaomi,Mi 11X,Ocean Blue,8GB,128GB,4.0,32721,0.08
Xiaomi,Redmi 10,Midnight Black,6GB,512GB,4.6,35864,0.13
Xiaomi,Poco F3,Midnight Black,8GB,512GB,4.4,38423,0.28
Samsung,Galaxy M32,Phantom White,6GB,512GB,4.5,101281,0.05
Xiaomi,Mi 11X,Silver,8GB,64GB,3.7,36592,0.18
Samsung,Galaxy M32,Cosmic Purple,6GB,128GB,4.7,16033,0.06
OnePlus,OnePlus Nord 2,Cosmic Purple,4GB,128GB,4.7,46273,0.01
Samsung,Galaxy S21,Phantom White,12GB,512GB,4.1,66732,0.24
Samsung,Galaxy A52,Graphite,4GB,256GB,4.8,131749,0.12
Realme,Realme 7,Midnight Black,4GB,64GB,4.6,21631,0.33
OnePlus,OnePlus 9 Pro,Rose Gold,8GB,512GB,4.5,30022,0.25
Realme,Realme 7,Midnight Black,6GB,64GB,4.4,22120,0.24
OnePlus,OnePlus 9 Pro,Silver,12GB,128GB,4.3,56540,0.1
Apple,iPhone 12,Graphite,12GB,256GB,3.7,178228,0.3
OnePlus,OnePlus Nord 2,Silver,12GB,256GB,4.6,27384,0.01
Vivo,Vivo Y21,Rose Gold,8GB,1TB,4.7,21301,0.03
Xiaomi,Redmi Note 11,Midnight Black,8GB,256GB,4.2,23656,0.31
Xiaomi,Mi 11X,Midnight Black,6GB,256GB,3.8,22555,0.19
Realme,Realme Narzo 30,Alpine Green,4GB,1TB,4.3,16394,0.0
Apple,iPhone 12 Pro Max,Ocean Blue,8GB,1TB,4.2,161608,0.18
OnePlus,OnePlus Nord 2,Midnight Black,4GB,512GB,4.8,50325,0.09
Samsung,Galaxy S22 Ultra,Midnight Black,8GB,64GB,4.6,43155,0.25
Xiaomi,Redmi Note 11,Silver,8GB,512GB,4.4,42609,0.24
Apple,iPhone 13 Pro Max,Silver,4GB,512GB,3.7,128237,0.07
Realme,Realme 8,Alpine Green,6GB,128GB,4.4,17215,0.24
Xiaomi,Poco X3,Phantom White,12GB,128GB,4.6,27520,0.05
Vivo,Vivo V21,Ocean Blue,4GB,512GB,3.7,29275,0.21
Vivo,Vivo Y21,Alpine Green,12GB,256GB,4.4,31677,0.2
Vivo,Vivo X60,Cosmic Purple,6GB,256GB,4.7,39673,0.1
OnePlus,OnePlus 9 Pro,Rose Gold,8GB,1TB,4.2,24326,0.08
Xiaomi,Poco X3,Cosmic Purple,8GB,128GB,4.5,16590,0.06
Xiaomi,Redmi 10,Midnight Black,8GB,512GB,4.5,40702,0.29
OnePlus,OnePlus Nord CE,Rose Gold,6GB,64GB,4.0,51258,0.08
OnePlus,OnePlus 9,Silver,8GB,256GB,4.1,46963,0.15
Xiaomi,Redmi Note 10,Graphite,12GB,128GB,4.0,11990,0.11
OnePlus,OnePlus 9R,Phantom White,6GB,64GB,4.8,58193,0.21
Samsung,Galaxy M32,Alpine Green,4GB,512GB,3.7,106370,0.12
Xiaomi,Poco F3,Midnight Black,4GB,1TB,3.9,44092,0.07
Samsung,Galaxy M32,Rose Gold,6GB,256GB,4.6,133361,0.13
OnePlus,OnePlus 9R,Ocean Blue,4GB,64GB,4.7,52508,0.04
OnePlus,OnePlus 9 Pro,Alpine Green,6GB,256GB,4.0,33073,0.22
Vivo,Vivo Y21,Alpine Green,8GB,64GB,4.7,23381,0.23
Samsung,Galaxy A52,Graphite,4GB,64GB,3.7,108648,0.25
Vivo,Vivo V20,Alpine Green,4GB,1TB,4.4,15975,0.03
Realme,Realme GT,Ocean Blue,8GB,256GB,4.2,34362,0.01
Xiaomi,Poco X3,Ocean Blue,4GB,256GB,4.9,39893,0.13
OnePlus,OnePlus 9,Ocean Blue,12GB,1TB,4.0,36639,0.32
Realme,Realme 7,Ocean Blue,12GB,64GB,4.9,33840,0.14
Xiaomi,Poco F3,Midnight Black,12GB,128GB,4.4,10631,0.14
Samsung,Galaxy Z Fold3,Silver,12GB,1TB,3.7,54712,0.12
Vivo,Vivo V21,Midnight Black,6GB,128GB,4.7,27050,0.21
Apple,iPhone 12,Rose Gold,12GB,1TB,4.5,105930,0.02
OnePlus,OnePlus Nord 2,Rose Gold,8GB,256GB,4.7,20392,0.11
Realme,Realme 7,Rose Gold,4GB,256GB,4.5,34741,0.2
OnePlus,OnePlus Nord CE,Cosmic Purple,8GB,128GB,4.0,49653,0.18
Vivo,Vivo V21,Midnight Black,12GB,64GB,4.1,35801,0.0
Realme,Realme 8,Phantom White,6GB,512GB,4.7,13724,0.01
OnePlus,OnePlus 9 Pro,Phantom White,12GB,128GB,4.6,53853,0.15
Apple,iPhone 12 Pro Max,Midnight Black,12GB,256GB,4.5,116069,0.18
Realme,Realme 8 Pro,Phantom White,6GB,256GB,4.3,16699,0.28
Vivo,Vivo X60,Graphite,12GB,512GB,3.9,21819,0.32
Vivo,Vivo Y21,Phantom White,12GB,64GB,4.0,16872,0.05
Apple,iPhone 11,Graphite,6GB,128GB,4.5,165217,0.12
Apple,iPhone 13 Pro,Cosmic Purple,6GB,64GB,4.1,104252,0.12
Apple,iPhone 12,Graphite,8GB,512GB,4.4,125150,0.13
OnePlus,OnePlus Nord 2,Ocean Blue,4GB,1TB,3.8,32184,0.1
Xiaomi,Poco F3,Midnight Black,6GB,1TB,4.4,34096,0.12
Realme,Realme 7,Graphite,12GB,128GB,3.8,35669,0.08
Samsung,Galaxy S21,Phantom White,6GB,128GB,4.2,14032,0.11
Apple,iPhone 12,Cosmic Purple,12GB,512GB,4.0,176170,0.27
Samsung,Galaxy M32,Rose Gold,12GB,512GB,4.5,60529,0.11
Realme,Realme 8 Pro,Midnight Black,6GB,128GB,4.8,37315,0.1
Samsung,Galaxy Z Fold3,Cosmic Purple,12GB,256GB,4.5,87125,0.31
Vivo,Vivo X60,Phantom White,4GB,256GB,4.7,36255,0.23
Vivo,Vivo V20,Ocean Blue,6GB,512GB,4.1,35498,0.35
Samsung,Galaxy Z Fold3,Silver,6GB,64GB,4.4,57050,0.03
Xiaomi,Mi 11X,Alpine Green,8GB,64GB,4.4,40374,0.14
Vivo,Vivo X60,Graphite,4GB,1TB,4.7,39284,0.25
OnePlus,OnePlus Nord CE,Cosmic Purple,12GB,128GB,4.2,60437,0.26
Apple,iPhone 11,Silver,4GB,1TB,4.8,85158,0.25
Samsung,Galaxy S22,Midnight Black,12GB,64GB,3.7,97555,0.25
Xiaomi,Redmi Note 10,Graphite,6GB,1TB,4.6,30801,0.29
Xiaomi,Redmi 10,Phantom White,8GB,1TB,3.6,35422,0.15
Vivo,Vivo V21,Midnight Black,6GB,1TB,3.8,19737,0.03
OnePlus,OnePlus 9,Graphite,6GB,1TB,4.1,59635,0.26
Apple,iPhone 12 Pro Max,Graphite,8GB,64GB,4.0,67569,0.2
OnePlus,OnePlus 9,Midnight Black,4GB,128GB,4.5,30167,0.11
Vivo,Vivo V21,Phantom White,4GB,128GB,4.4,26084,0.03
Vivo,Vivo Y21,Graphite,6GB,128GB,4.0,23429,0.25
Samsung,Galaxy S22 Ultra,Phantom White,8GB,512GB,3.9,38673,0.1
Samsung,Galaxy S22,Graphite,8GB,512GB,3.9,78210,0.12
Xiaomi,Mi 11X,Cosmic Purple,6GB,64GB,4.8,34275,0.05
Realme,Realme Narzo 30,Rose Gold,8GB,256GB,3.9,32926,0.34
Realme,Realme 8 Pro,Midnight Black,6GB,256GB,3.9,18547,0.01
Apple,iPhone 13 Pro,Phantom White,12GB,128GB,4.2,129670,0.13
OnePlus,OnePlus Nord CE,Alpine Green,8GB,64GB,4.4,18517,0.06
OnePlus,OnePlus Nord 2,Silver,4GB,128GB,4.8,38072,0.06
Realme,Realme Narzo 30,Alpine Green,12GB,1TB,4.2,28873,0.24
Vivo,Vivo V20,Cosmic Purple,6GB,256GB,4.5,30691,0.12
Vivo,Vivo V20,Graphite,4GB,128GB,4.6,27612,0.04
OnePlus,OnePlus Nord 2,Rose Gold,4GB,128GB,4.3,37698,0.31
Vivo,Vivo Y33s,Ocean Blue,6GB,128GB,4.5,36839,0.34
Apple,iPhone 12 Pro Max,Phantom White,8GB,512GB,4.1,165740,0.0
Samsung,Galaxy S22,Phantom White,8GB,256GB,3.7,44957,0.3
OnePlus,OnePlus 9,Ocean Blue,6GB,1TB,4.7,42527,0.0
Samsung,Galaxy S22 Ultra,Midnight Black,12GB,1TB,4.5,105590,0.07
OnePlus,OnePlus 9 Pro,Cosmic Purple,6GB,64GB,4.1,38863,0.27
Samsung,Galaxy Z Fold3,Silver,8GB,512GB,4.4,84007,0.03
OnePlus,OnePlus Nord CE,Alpine Green,6GB,1TB,3.8,33411,0.13
Xiaomi,Poco F3,Alpine Green,12GB,64GB,4.4,18049,0.17
Apple,iPhone 12,Graphite,12GB,64GB,4.0,92153,0.15
Xiaomi,Mi 11X,Rose Gold,12GB,64GB,3.9,36638,0.06
OnePlus,OnePlus Nord CE,Midnight Black,12GB,64GB,4.1,24645,0.23
OnePlus,OnePlus 9,Phantom White,8GB,128GB,4.3,43165,0.24
Apple,iPhone 13,Rose Gold,12GB,64GB,4.0,112803,0.26
Apple,iPhone 13 Pro,Cosmic Purple,8GB,512GB,4.5,140646,0.04
Samsung,Galaxy Z Fold3,Rose Gold,4GB,128GB,3.6,138282,0.33
Realme,Realme 8 Pro,Ocean Blue,12GB,512GB,3.7,19231,0.01
OnePlus,OnePlus 9 Pro,Silver,4GB,1TB,4.5,34536,0.15
Vivo,Vivo X60,Alpine Green,8GB,128GB,4.0,24666,0.01
Xiaomi,Mi 11X,Alpine Green,4GB,256GB,4.6,43817,0.26
Samsung,Galaxy S22,Midnight Black,4GB,128GB,4.5,96958,0.17
Xiaomi,Mi 11X,Cosmic Purple,6GB,1TB,4.3,11663,0.03
Xiaomi,Redmi Note 10,Phantom White,4GB,512GB,4.3,14161,0.12
Vivo,Vivo X60,Rose Gold,12GB,64GB,3.8,35470,0.09
Vivo,Vivo V21,Rose Gold,4GB,128GB,4.3,20935,0.22
Realme,Realme Narzo 30,Alpine Green,8GB,1TB,4.2,34927,0.33
Xiaomi,Redmi 10,Phantom White,8GB,1TB,4.5,35127,0.32
Vivo,Vivo X60,Graphite,4GB,512GB,3.9,36626,0.15
Samsung,Galaxy S22 Ultra,Graphite,12GB,1TB,4.6,97211,0.11
Samsung,Galaxy S22,Alpine Green,8GB,128GB,3.7,51726,0.25
Realme,Realme GT,Rose Gold,8GB,1TB,4.1,28273,0.0
Xiaomi,Mi 11X,Silver,12GB,128GB,4.2,41700,0.07
Vivo,Vivo Y21,Rose Gold,8GB,512GB,3.6,38927,0.2
Apple,iPhone 13 Pro Max,Cosmic Purple,8GB,64GB,3.9,141781,0.11
Xiaomi,Poco X3,Cosmic Purple,4GB,128GB,4.4,19927,0.22
Realme,Realme GT,Rose Gold,4GB,256GB,4.3,26081,0.35
OnePlus,OnePlus Nord CE,Phantom White,12GB,1TB,4.8,26093,0.03
Samsung,Galaxy S22,Midnight Black,8GB,128GB,4.7,114515,0.27
Vivo,Vivo V20,Rose Gold,8GB,128GB,4.1,30636,0.1
Xiaomi,Redmi 10,Midnight Black,8GB,1TB,4.3,34701,0.08
OnePlus,OnePlus 9 Pro,Cosmic Purple,8GB,512GB,3.8,29640,0.14
Apple,iPhone 13 Pro,Silver,12GB,128GB,4.5,70774,0.13
Vivo,Vivo V20,Rose Gold,12GB,128GB,4.4,31279,0.08
Realme,Realme 7,Midnight Black,12GB,64GB,4.0,18190,0.06
Vivo,Vivo V20,Midnight Black,8GB,64GB,4.6,39950,0.28
OnePlus,OnePlus Nord CE,Ocean Blue,6GB,512GB,4.1,33683,0.06
Vivo,Vivo Y21,Silver,6GB,256GB,3.7,12012,0.07
OnePlus,OnePlus 9 Pro,Ocean Blue,12GB,128GB,4.6,48238,0.18
Apple,iPhone 13 Pro,Silver,6GB,128GB,4.2,63308,0.0
Apple,iPhone 13 Pro Max,Rose Gold,12GB,512GB,3.7,154337,0.34
Vivo,Vivo Y33s,Midnight Black,4GB,512GB,4.2,34790,0.02
OnePlus,OnePlus 9,Silver,12GB,1TB,4.4,46838,0.15
Apple,iPhone 11,Phantom White,8GB,1TB,4.6,74303,0.25
Xiaomi,Poco X3,Silver,6GB,128GB,4.6,22768,0.09
Xiaomi,Redmi 10,Midnight Black,12GB,512GB,4.6,26039,0.12
Vivo,Vivo V20,Silver,12GB,256GB,4.3,30478,0.01
Samsung,Galaxy S22,Graphite,4GB,128GB,4.7,87864,0.13
Xiaomi,Mi 11X,Phantom White,8GB,512GB,4.5,28325,0.05
Vivo,Vivo Y21,Phantom White,8GB,512GB,3.9,18468,0.01
Samsung,Galaxy M32,Graphite,6GB,1TB,3.6,61731,0.25
Vivo,Vivo Y33s,Rose Gold,12GB,1TB,4.8,22279,0.23
Realme,Realme 7,Silver,8GB,512GB,4.7,25900,0.23
Realme,Realme GT,Phantom White,12GB,512GB,3.6,12121,0.12
Xiaomi,Redmi Note 11,Ocean Blue,6GB,256GB,4.4,16837,0.23
Xiaomi,Poco X3,Cosmic Purple,4GB,1TB,4.8,22273,0.13
Apple,iPhone 13,Midnight Black,8GB,1TB,3.7,65826,0.34
Apple,iPhone 13,Ocean Blue,6GB,256GB,4.6,92889,0.24
Vivo,Vivo Y21,Ocean Blue,12GB,128GB,3.7,30960,0.09
Xiaomi,Redmi Note 10,Ocean Blue,4GB,128GB,4.3,12988,0.07
Samsung,Galaxy M32,Cosmic Purple,12GB,64GB,4.3,116421,0.02
Vivo,Vivo V21,Ocean Blue,12GB,64GB,4.2,26598,0.07
Realme,Realme 7,Ocean Blue,12GB,256GB,4.3,29061,0.15
Apple,iPhone 13 Pro Max,Cosmic Purple,6GB,1TB,4.6,164604,0.35
Xiaomi,Poco X3,Graphite,12GB,128GB,4.0,40672,0.18
Vivo,Vivo X60,Graphite,6GB,256GB,4.0,29391,0.18
Vivo,Vivo V20,Midnight Black,6GB,512GB,3.6,27696,0.16
Samsung,Galaxy S22,Midnight Black,12GB,256GB,3.7,126987,0.16
Vivo,Vivo Y33s,Phantom White,6GB,64GB,4.6,17986,0.11
Xiaomi,Mi 11X,Cosmic Purple,4GB,256GB,4.8,22781,0.2
Samsung,Galaxy S22 Ultra,Phantom White,6GB,512GB,4.6,125720,0.06
Vivo,Vivo Y21,Silver,12GB,1TB,4.6,36551,0.25
Samsung,Galaxy S22 Ultra,Cosmic Purple,8GB,256GB,3.8,57741,0.25
Vivo,Vivo X60,Cosmic Purple,8GB,512GB,4.3,35991,0.15
OnePlus,OnePlus 9,Rose Gold,8GB,128GB,4.9,35970,0.01
Vivo,Vivo Y21,Ocean Blue,8GB,256GB,4.7,11775,0.11
OnePlus,OnePlus Nord 2,Ocean Blue,6GB,1TB,4.3,35954,0.04
Samsung,Galaxy S22,Silver,12GB,1TB,4.2,138086,0.02
Vivo,Vivo V20,Cosmic Purple,6GB,256GB,4.9,30205,0.13
Apple,iPhone 11,Silver,8GB,1TB,4.1,119510,0.04
Samsung,Galaxy A52,Midnight Black,8GB,512GB,4.7,128550,0.05
Xiaomi,Poco F3,Ocean Blue,4GB,512GB,3.9,44821,0.27
Xiaomi,Poco F3,Graphite,4GB,128GB,4.6,13456,0.3
Vivo,Vivo X60,Silver,12GB,128GB,3.8,26346,0.08
Xiaomi,Mi 11X,Ocean Blue,8GB,256GB,4.4,10516,0.05
Vivo,Vivo V20,Rose Gold,12GB,512GB,4.6,38252,0.18
Realme,Realme 8 Pro,Alpine Green,12GB,64GB,4.8,36157,0.11
Realme,Realme GT,Graphite,8GB,64GB,4.6,28523,0.03
Realme,Realme 8,Phantom White,4GB,1TB,4.8,29989,0.23
Samsung,Galaxy S21,Rose Gold,8GB,512GB,4.2,129414,0.35
Samsung,Galaxy A52,Silver,4GB,128GB,4.4,58539,0.16
Vivo,Vivo V20,Alpine Green,12GB,1TB,4.0,31437,0.29
Apple,iPhone 11,Ocean Blue,8GB,512GB,3.8,103429,0.2
Xiaomi,Poco F3,Cosmic Purple,6GB,1TB,4.8,19001,0.07
Samsung,Galaxy S22,Graphite,6GB,64GB,3.6,92895,0.33
Apple,iPhone 12,Silver,4GB,256GB,4.7,105320,0.23
Samsung,Galaxy S22 Ultra,Phantom White,12GB,256GB,3.9,134570,0.08
Xiaomi,Redmi Note 10,Phantom White,12GB,64GB,4.7,33583,0.01
Vivo,Vivo Y21,Rose Gold,4GB,512GB,4.2,17508,0.07
OnePlus,OnePlus Nord CE,Midnight Black,4GB,128GB,4.3,55899,0.25
Apple,iPhone 12,Ocean Blue,4GB,512GB,4.6,138949,0.26
Xiaomi,Poco X3,Ocean Blue,6GB,64GB,4.6,32583,0.17
Realme,Realme 8,Cosmic Purple,4GB,64GB,4.1,23763,0.14
Apple,iPhone 12 Pro Max,Silver,8GB,64GB,4.2,123825,0.08
Vivo,Vivo V21,Rose Gold,12GB,64GB,4.8,20001,0.26
Xiaomi,Redmi Note 10,Phantom White,6GB,128GB,4.3,17385,0.18
Samsung,Galaxy A52,Cosmic Purple,4GB,64GB,4.4,41502,0.3
Vivo,Vivo X60,Silver,12GB,128GB,4.1,16722,0.33
Samsung,Galaxy A52,Phantom White,8GB,64GB,4.6,17929,0.17
Xiaomi,Poco X3,Silver,8GB,1TB,4.0,10692,0.12
OnePlus,OnePlus 9,Phantom White,12GB,64GB,4.3,57223,0.25
Samsung,Galaxy S22,Midnight Black,4GB,256GB,4.8,26074,0.15
Apple,iPhone 11,Cosmic Purple,12GB,512GB,4.7,160452,0.05
Realme,Realme 8,Graphite,12GB,512GB,4.8,18416,0.04
Vivo,Vivo Y33s,Silver,4GB,512GB,4.2,38233,0.3
Samsung,Galaxy S22,Ocean Blue,6GB,128GB,3.9,24772,0.26
Vivo,Vivo V20,Graphite,4GB,128GB,3.9,17049,0.26
Xiaomi,Mi 11X,Cosmic Purple,8GB,128GB,4.0,33560,0.23
Realme,Realme 8,Rose Gold,4GB,128GB,4.9,10469,0.05
Apple,iPhone 12,Phantom White,12GB,256GB,3.6,171032,0.17
Xiaomi,Redmi Note 11,Rose Gold,12GB,128GB,4.2,26223,0.19
Apple,iPhone 13 Pro Max,Graphite,8GB,256GB,4.9,93842,0.09
OnePlus,OnePlus Nord CE,Cosmic Purple,4GB,256GB,4.6,35227,0.02
Xiaomi,Poco X3,Alpine Green,6GB,64GB,3.9,38978,0.29
Apple,iPhone 13 Pro,Graphite,6GB,256GB,4.0,159337,0.19
Apple,iPhone 13 Pro,Phantom White,12GB,1TB,3.9,103158,0.27
Samsung,Galaxy A52,Silver,6GB,1TB,4.7,82818,0.02
Realme,Realme 8 Pro,Ocean Blue,6GB,256GB,3.8,32295,0.06
Vivo,Vivo Y33s,Ocean Blue,6GB,1TB,4.8,30977,0.15
Samsung,Galaxy S22 Ultra,Alpine Green,12GB,256GB,4.1,82386,0.34
OnePlus,OnePlus 9 Pro,Silver,6GB,256GB,3.6,34471,0.25
Vivo,Vivo X60,Ocean Blue,4GB,64GB,4.6,15597,0.05
Samsung,Galaxy S22,Rose Gold,6GB,512GB,4.1,39345,0.09
Xiaomi,Redmi Note 10,Ocean Blue,8GB,128GB,4.8,17091,0.25
Realme,Realme Narzo 30,Ocean Blue,12GB,128GB,4.5,34922,0.11
Vivo,Vivo V21,Graphite,4GB,1TB,4.2,32640,0.15
Apple,iPhone 13 Pro,Cosmic Purple,6GB,64GB,4.7,134489,0.31
Apple,iPhone 13,Graphite,4GB,512GB,4.2,89159,0.31
Vivo,Vivo V20,Graphite,6GB,1TB,3.7,34978,0.21
Realme,Realme 8 Pro,Ocean Blue,12GB,512GB,4.1,30907,0.04
Xiaomi,Redmi 10,Graphite,8GB,1TB,4.0,25465,0.34
Apple,iPhone 11,Midnight Black,12GB,128GB,4.4,103035,0.21
Vivo,Vivo X60,Midnight Black,12GB,1TB,4.4,29534,0.13
Realme,Realme GT,Alpine Green,4GB,1TB,4.7,31059,0.33
Realme,Realme 8,Midnight Black,6GB,256GB,4.4,33242,0.32
OnePlus,OnePlus 9 Pro,Alpine Green,8GB,512GB,4.7,55574,0.3
Apple,iPhone 13,Rose Gold,4GB,128GB,4.3,51329,0.22
Xiaomi,Redmi Note 10,Graphite,12GB,64GB,4.5,25614,0.13
Vivo,Vivo X60,Silver,6GB,256GB,4.2,12566,0.11
Vivo,Vivo X60,Phantom White,6GB,1TB,4.6,28933,0.23
Vivo,Vivo V20,Silver,6GB,512GB,4.7,21936,0.12
Realme,Realme Narzo 30,Silver,8GB,64GB,4.8,12963,0.22
Xiaomi,Poco F3,Cosmic Purple,6GB,512GB,3.9,40813,0.12
OnePlus,OnePlus Nord 2,Phantom White,6GB,256GB,3.6,30438,0.2
Realme,Realme 7,Graphite,6GB,512GB,4.4,12488,0.07
Apple,iPhone 13 Pro Max,Rose Gold,8GB,128GB,4.5,137746,0.14
OnePlus,OnePlus 9,Graphite,4GB,256GB,4.9,47002,0.29
Samsung,Galaxy M32,Phantom White,8GB,64GB,4.2,123215,0.24
Samsung,Galaxy S22,Ocean Blue,12GB,128GB,3.8,52901,0.09
Apple,iPhone 13 Pro,Cosmic Purple,12GB,512GB,4.3,95394,0.14
Realme,Realme 7,Rose Gold,12GB,256GB,4.5,21926,0.28
Xiaomi,Poco X3,Silver,8GB,128GB,4.0,32401,0.03
Vivo,Vivo Y21,Silver,6GB,1TB,4.4,14166,0.34
Realme,Realme GT,Silver,4GB,1TB,3.9,21414,0.25
Vivo,Vivo Y33s,Ocean Blue,12GB,256GB,4.3,12743,0.16
OnePlus,OnePlus 9 Pro,Rose Gold,4GB,128GB,3.6,47390,0.2
Apple,iPhone 12 Pro Max,Cosmic Purple,6GB,64GB,4.5,62147,0.33
Xiaomi,Poco F3,Graphite,4GB,1TB,4.2,17739,0.35
Samsung,Galaxy A52,Cosmic Purple,8GB,1TB,4.5,53932,0.12
Realme,Realme 7,Rose Gold,6GB,1TB,4.9,29230,0.11
